Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;14.09.2018; $59,04 
TESLA, INC.;TSLA;17.09.2018; $58,97 
TESLA, INC.;TSLA;18.09.2018; $56,99 
TESLA, INC.;TSLA;19.09.2018; $59,80 
TESLA, INC.;TSLA;20.09.2018; $59,67 
TESLA, INC.;TSLA;21.09.2018; $59,82 
TESLA, INC.;TSLA;24.09.2018; $59,94 
TESLA, INC.;TSLA;25.09.2018; $60,20 
TESLA, INC.;TSLA;26.09.2018; $61,92 
TESLA, INC.;TSLA;27.09.2018; $61,50 
TESLA, INC.;TSLA;28.09.2018; $52,95 
TESLA, INC.;TSLA;01.10.2018; $62,14 
TESLA, INC.;TSLA;02.10.2018; $60,20 
TESLA, INC.;TSLA;03.10.2018; $58,96 
TESLA, INC.;TSLA;04.10.2018; $56,37 
TESLA, INC.;TSLA;05.10.2018; $52,39 
TESLA, INC.;TSLA;08.10.2018; $50,11 
TESLA, INC.;TSLA;09.10.2018; $52,56 
TESLA, INC.;TSLA;10.10.2018; $51,38 
TESLA, INC.;TSLA;11.10.2018; $50,45 
TESLA, INC.;TSLA;12.10.2018; $51,76 
TESLA, INC.;TSLA;15.10.2018; $51,92 
TESLA, INC.;TSLA;16.10.2018; $55,32 
TESLA, INC.;TSLA;17.10.2018; $54,36 
TESLA, INC.;TSLA;18.10.2018; $52,78 
TESLA, INC.;TSLA;19.10.2018; $52,00 
TESLA, INC.;TSLA;22.10.2018; $52,19 
TESLA, INC.;TSLA;23.10.2018; $58,83 
TESLA, INC.;TSLA;24.10.2018; $57,70 
TESLA, INC.;TSLA;25.10.2018; $62,97 
TESLA, INC.;TSLA;26.10.2018; $66,18 
TESLA, INC.;TSLA;29.10.2018; $66,97 
TESLA, INC.;TSLA;30.10.2018; $65,98 
TESLA, INC.;TSLA;31.10.2018; $67,46 
TESLA, INC.;TSLA;01.11.2018; $68,86 
TESLA, INC.;TSLA;02.11.2018; $69,28 
TESLA, INC.;TSLA;05.11.2018; $68,28 
TESLA, INC.;TSLA;06.11.2018; $68,21 
TESLA, INC.;TSLA;07.11.2018; $69,63 
TESLA, INC.;TSLA;08.11.2018; $70,28 
TESLA, INC.;TSLA;09.11.2018; $70,10 
TESLA, INC.;TSLA;12.11.2018; $66,26 
TESLA, INC.;TSLA;13.11.2018; $67,75 
TESLA, INC.;TSLA;14.11.2018; $68,80 
TESLA, INC.;TSLA;15.11.2018; $69,69 
TESLA, INC.;TSLA;16.11.2018; $70,86 
TESLA, INC.;TSLA;19.11.2018; $70,69 
TESLA, INC.;TSLA;20.11.2018; $69,50 
TESLA, INC.;TSLA;21.11.2018; $67,64 
TESLA, INC.;TSLA;23.11.2018; $65,17 
TESLA, INC.;TSLA;26.11.2018; $69,20 
TESLA, INC.;TSLA;27.11.2018; $68,78 
TESLA, INC.;TSLA;28.11.2018; $69,57 
TESLA, INC.;TSLA;29.11.2018; $68,23 
TESLA, INC.;TSLA;30.11.2018; $70,10 
TESLA, INC.;TSLA;03.12.2018; $71,70 
TESLA, INC.;TSLA;04.12.2018; $71,94 
TESLA, INC.;TSLA;06.12.2018; $72,61 
TESLA, INC.;TSLA;07.12.2018; $71,59 
TESLA, INC.;TSLA;10.12.2018; $73,03 
TESLA, INC.;TSLA;11.12.2018; $73,35 
TESLA, INC.;TSLA;12.12.2018; $73,32 
TESLA, INC.;TSLA;13.12.2018; $75,36 
TESLA, INC.;TSLA;14.12.2018; $73,14 
TESLA, INC.;TSLA;17.12.2018; $69,68 
TESLA, INC.;TSLA;18.12.2018; $67,41 
TESLA, INC.;TSLA;19.12.2018; $66,59 
TESLA, INC.;TSLA;20.12.2018; $63,08 
TESLA, INC.;TSLA;21.12.2018; $63,95 
TESLA, INC.;TSLA;24.12.2018; $59,08 
TESLA, INC.;TSLA;26.12.2018; $65,22 
TESLA, INC.;TSLA;27.12.2018; $63,23 
TESLA, INC.;TSLA;28.12.2018; $66,77 
TESLA, INC.;TSLA;31.12.2018; $66,56 
TESLA, INC.;TSLA;02.01.2019; $62,02 
TESLA, INC.;TSLA;03.01.2019; $60,07 
TESLA, INC.;TSLA;04.01.2019; $63,54 
TESLA, INC.;TSLA;07.01.2019; $66,99 
TESLA, INC.;TSLA;08.01.2019; $67,07 
TESLA, INC.;TSLA;09.01.2019; $67,71 
TESLA, INC.;TSLA;10.01.2019; $68,99 
TESLA, INC.;TSLA;11.01.2019; $69,45 
TESLA, INC.;TSLA;14.01.2019; $66,88 
TESLA, INC.;TSLA;15.01.2019; $68,89 
TESLA, INC.;TSLA;16.01.2019; $69,21 
TESLA, INC.;TSLA;17.01.2019; $69,46 
TESLA, INC.;TSLA;18.01.2019; $60,45 
TESLA, INC.;TSLA;22.01.2019; $59,78 
TESLA, INC.;TSLA;23.01.2019; $57,52 
TESLA, INC.;TSLA;24.01.2019; $58,30 
TESLA, INC.;TSLA;25.01.2019; $59,41 
TESLA, INC.;TSLA;28.01.2019; $59,28 
TESLA, INC.;TSLA;29.01.2019; $59,49 
TESLA, INC.;TSLA;30.01.2019; $61,75 
TESLA, INC.;TSLA;31.01.2019; $61,40 
TESLA, INC.;TSLA;01.02.2019; $62,44 
TESLA, INC.;TSLA;04.02.2019; $62,58 
TESLA, INC.;TSLA;05.02.2019; $64,27 
TESLA, INC.;TSLA;06.02.2019; $63,44 
TESLA, INC.;TSLA;07.02.2019; $61,50 
TESLA, INC.;TSLA;08.02.2019; $61,16 
TESLA, INC.;TSLA;11.02.2019; $62,57 
TESLA, INC.;TSLA;12.02.2019; $62,36 
TESLA, INC.;TSLA;13.02.2019; $61,63 
TESLA, INC.;TSLA;14.02.2019; $60,75 
TESLA, INC.;TSLA;15.02.2019; $61,58 
TESLA, INC.;TSLA;19.02.2019; $61,13 
TESLA, INC.;TSLA;20.02.2019; $60,51 
TESLA, INC.;TSLA;21.02.2019; $58,25 
TESLA, INC.;TSLA;22.02.2019; $58,94 
TESLA, INC.;TSLA;25.02.2019; $59,75 
TESLA, INC.;TSLA;26.02.2019; $59,57 
TESLA, INC.;TSLA;27.02.2019; $62,95 
TESLA, INC.;TSLA;28.02.2019; $63,98 
TESLA, INC.;TSLA;01.03.2019; $58,96 
TESLA, INC.;TSLA;04.03.2019; $57,07 
TESLA, INC.;TSLA;05.03.2019; $55,31 
TESLA, INC.;TSLA;06.03.2019; $55,25 
TESLA, INC.;TSLA;07.03.2019; $55,32 
TESLA, INC.;TSLA;08.03.2019; $56,83 
TESLA, INC.;TSLA;11.03.2019; $58,18 
TESLA, INC.;TSLA;12.03.2019; $56,67 
TESLA, INC.;TSLA;13.03.2019; $57,79 
TESLA, INC.;TSLA;14.03.2019; $57,99 
TESLA, INC.;TSLA;15.03.2019; $55,09 
TESLA, INC.;TSLA;18.03.2019; $53,90 
TESLA, INC.;TSLA;19.03.2019; $53,49 
TESLA, INC.;TSLA;20.03.2019; $54,72 
TESLA, INC.;TSLA;21.03.2019; $54,80 
TESLA, INC.;TSLA;22.03.2019; $52,91 
TESLA, INC.;TSLA;25.03.2019; $52,08 
TESLA, INC.;TSLA;26.03.2019; $53,55 
TESLA, INC.;TSLA;27.03.2019; $54,97 
TESLA, INC.;TSLA;28.03.2019; $55,72 
TESLA, INC.;TSLA;29.03.2019; $55,97 
TESLA, INC.;TSLA;01.04.2019; $57,84 
TESLA, INC.;TSLA;02.04.2019; $57,18 
TESLA, INC.;TSLA;03.04.2019; $58,36 
TESLA, INC.;TSLA;04.04.2019; $53,56 
TESLA, INC.;TSLA;05.04.2019; $54,99 
TESLA, INC.;TSLA;08.04.2019; $54,64 
TESLA, INC.;TSLA;09.04.2019; $54,46 
TESLA, INC.;TSLA;10.04.2019; $55,21 
TESLA, INC.;TSLA;11.04.2019; $53,68 
TESLA, INC.;TSLA;12.04.2019; $53,54 
TESLA, INC.;TSLA;15.04.2019; $53,28 
TESLA, INC.;TSLA;16.04.2019; $54,67 
TESLA, INC.;TSLA;17.04.2019; $54,25 
TESLA, INC.;TSLA;18.04.2019; $54,65 
TESLA, INC.;TSLA;22.04.2019; $52,55 
TESLA, INC.;TSLA;23.04.2019; $52,78 
TESLA, INC.;TSLA;24.04.2019; $51,73 
TESLA, INC.;TSLA;25.04.2019; $49,53 
TESLA, INC.;TSLA;26.04.2019; $47,03 
TESLA, INC.;TSLA;29.04.2019; $48,29 
TESLA, INC.;TSLA;30.04.2019; $47,74 
TESLA, INC.;TSLA;01.05.2019; $46,80 
TESLA, INC.;TSLA;02.05.2019; $48,82 
TESLA, INC.;TSLA;03.05.2019; $51,01 
TESLA, INC.;TSLA;06.05.2019; $51,07 
TESLA, INC.;TSLA;07.05.2019; $49,41 
TESLA, INC.;TSLA;08.05.2019; $48,97 
TESLA, INC.;TSLA;09.05.2019; $48,40 
TESLA, INC.;TSLA;10.05.2019; $47,90 
TESLA, INC.;TSLA;13.05.2019; $45,40 
TESLA, INC.;TSLA;14.05.2019; $46,46 
TESLA, INC.;TSLA;15.05.2019; $46,39 
TESLA, INC.;TSLA;16.05.2019; $45,67 
TESLA, INC.;TSLA;17.05.2019; $42,21 
TESLA, INC.;TSLA;20.05.2019; $41,07 
TESLA, INC.;TSLA;21.05.2019; $41,02 
TESLA, INC.;TSLA;22.05.2019; $38,55 
TESLA, INC.;TSLA;23.05.2019; $39,10 
TESLA, INC.;TSLA;24.05.2019; $38,13 
TESLA, INC.;TSLA;28.05.2019; $37,74 
TESLA, INC.;TSLA;29.05.2019; $37,97 
TESLA, INC.;TSLA;30.05.2019; $37,64 
TESLA, INC.;TSLA;31.05.2019; $37,03 
TESLA, INC.;TSLA;03.06.2019; $35,79 
TESLA, INC.;TSLA;04.06.2019; $38,72 
TESLA, INC.;TSLA;05.06.2019; $39,32 
TESLA, INC.;TSLA;06.06.2019; $41,19 
TESLA, INC.;TSLA;07.06.2019; $40,90 
TESLA, INC.;TSLA;10.06.2019; $42,58 
TESLA, INC.;TSLA;11.06.2019; $43,42 
TESLA, INC.;TSLA;12.06.2019; $41,85 
TESLA, INC.;TSLA;13.06.2019; $42,78 
TESLA, INC.;TSLA;14.06.2019; $42,98 
TESLA, INC.;TSLA;17.06.2019; $45,01 
TESLA, INC.;TSLA;18.06.2019; $44,95 
TESLA, INC.;TSLA;19.06.2019; $45,29 
TESLA, INC.;TSLA;20.06.2019; $43,92 
TESLA, INC.;TSLA;21.06.2019; $44,37 
TESLA, INC.;TSLA;24.06.2019; $44,73 
TESLA, INC.;TSLA;25.06.2019; $43,95 
TESLA, INC.;TSLA;26.06.2019; $43,85 
TESLA, INC.;TSLA;27.06.2019; $44,57 
TESLA, INC.;TSLA;28.06.2019; $44,69 
TESLA, INC.;TSLA;01.07.2019; $45,43 
TESLA, INC.;TSLA;02.07.2019; $44,91 
TESLA, INC.;TSLA;03.07.2019; $46,98 
TESLA, INC.;TSLA;05.07.2019; $46,62 
TESLA, INC.;TSLA;08.07.2019; $46,07 
TESLA, INC.;TSLA;09.07.2019; $46,01 
TESLA, INC.;TSLA;10.07.2019; $47,78 
TESLA, INC.;TSLA;11.07.2019; $47,72 
TESLA, INC.;TSLA;12.07.2019; $49,02 
TESLA, INC.;TSLA;15.07.2019; $50,70 
TESLA, INC.;TSLA;16.07.2019; $50,48 
TESLA, INC.;TSLA;17.07.2019; $50,97 
TESLA, INC.;TSLA;18.07.2019; $50,71 
TESLA, INC.;TSLA;19.07.2019; $51,64 
TESLA, INC.;TSLA;22.07.2019; $51,14 
TESLA, INC.;TSLA;23.07.2019; $52,03 
TESLA, INC.;TSLA;24.07.2019; $52,98 
TESLA, INC.;TSLA;25.07.2019; $45,76 
TESLA, INC.;TSLA;26.07.2019; $45,61 
TESLA, INC.;TSLA;29.07.2019; $47,15 
TESLA, INC.;TSLA;30.07.2019; $48,45 
TESLA, INC.;TSLA;31.07.2019; $48,32 
TESLA, INC.;TSLA;01.08.2019; $46,77 
TESLA, INC.;TSLA;02.08.2019; $46,87 
TESLA, INC.;TSLA;05.08.2019; $45,66 
TESLA, INC.;TSLA;06.08.2019; $46,15 
TESLA, INC.;TSLA;07.08.2019; $46,68 
TESLA, INC.;TSLA;08.08.2019; $47,66 
TESLA, INC.;TSLA;09.08.2019; $47,00 
TESLA, INC.;TSLA;12.08.2019; $45,80 
TESLA, INC.;TSLA;13.08.2019; $47,00 
TESLA, INC.;TSLA;14.08.2019; $43,92 
TESLA, INC.;TSLA;15.08.2019; $43,13 
TESLA, INC.;TSLA;16.08.2019; $43,99 
TESLA, INC.;TSLA;19.08.2019; $45,37 
TESLA, INC.;TSLA;20.08.2019; $45,17 
TESLA, INC.;TSLA;21.08.2019; $44,17 
TESLA, INC.;TSLA;22.08.2019; $44,43 
TESLA, INC.;TSLA;23.08.2019; $42,28 
TESLA, INC.;TSLA;26.08.2019; $43,00 
TESLA, INC.;TSLA;27.08.2019; $42,82 
TESLA, INC.;TSLA;28.08.2019; $43,12 
TESLA, INC.;TSLA;29.08.2019; $44,34 
TESLA, INC.;TSLA;30.08.2019; $45,12 
TESLA, INC.;TSLA;03.09.2019; $45,00 
TESLA, INC.;TSLA;04.09.2019; $44,14 
TESLA, INC.;TSLA;05.09.2019; $45,92 
TESLA, INC.;TSLA;06.09.2019; $45,49 
TESLA, INC.;TSLA;09.09.2019; $46,36 
TESLA, INC.;TSLA;10.09.2019; $47,11 
TESLA, INC.;TSLA;11.09.2019; $49,42 
TESLA, INC.;TSLA;12.09.2019; $49,17 
TESLA, INC.;TSLA;13.09.2019; $49,04 
TESLA, INC.;TSLA;16.09.2019; $48,56 
TESLA, INC.;TSLA;17.09.2019; $48,96 
TESLA, INC.;TSLA;18.09.2019; $48,70 
TESLA, INC.;TSLA;19.09.2019; $49,32 
TESLA, INC.;TSLA;20.09.2019; $48,12 
TESLA, INC.;TSLA;23.09.2019; $48,25 
TESLA, INC.;TSLA;24.09.2019; $44,64 
TESLA, INC.;TSLA;25.09.2019; $45,74 
TESLA, INC.;TSLA;26.09.2019; $48,51 
TESLA, INC.;TSLA;27.09.2019; $48,43 
TESLA, INC.;TSLA;30.09.2019; $48,17 
TESLA, INC.;TSLA;01.10.2019; $48,94 
TESLA, INC.;TSLA;02.10.2019; $48,63 
TESLA, INC.;TSLA;03.10.2019; $46,61 
TESLA, INC.;TSLA;04.10.2019; $46,29 
TESLA, INC.;TSLA;07.10.2019; $47,54 
TESLA, INC.;TSLA;08.10.2019; $48,01 
TESLA, INC.;TSLA;09.10.2019; $48,91 
TESLA, INC.;TSLA;10.10.2019; $48,95 
TESLA, INC.;TSLA;11.10.2019; $49,58 
TESLA, INC.;TSLA;14.10.2019; $51,39 
TESLA, INC.;TSLA;15.10.2019; $51,58 
TESLA, INC.;TSLA;16.10.2019; $51,95 
TESLA, INC.;TSLA;17.10.2019; $52,39 
TESLA, INC.;TSLA;18.10.2019; $51,39 
TESLA, INC.;TSLA;21.10.2019; $50,70 
TESLA, INC.;TSLA;22.10.2019; $51,12 
TESLA, INC.;TSLA;23.10.2019; $50,94 
TESLA, INC.;TSLA;24.10.2019; $59,94 
TESLA, INC.;TSLA;25.10.2019; $65,63 
TESLA, INC.;TSLA;28.10.2019; $65,54 
TESLA, INC.;TSLA;29.10.2019; $63,24 
TESLA, INC.;TSLA;30.10.2019; $63,00 
TESLA, INC.;TSLA;31.10.2019; $62,98 
TESLA, INC.;TSLA;01.11.2019; $62,66 
TESLA, INC.;TSLA;04.11.2019; $63,49 
TESLA, INC.;TSLA;05.11.2019; $63,44 
TESLA, INC.;TSLA;06.11.2019; $65,32 
TESLA, INC.;TSLA;07.11.2019; $67,11 
TESLA, INC.;TSLA;08.11.2019; $67,43 
TESLA, INC.;TSLA;11.11.2019; $69,02 
TESLA, INC.;TSLA;12.11.2019; $69,99 
TESLA, INC.;TSLA;13.11.2019; $69,22 
TESLA, INC.;TSLA;14.11.2019; $69,87 
TESLA, INC.;TSLA;15.11.2019; $70,43 
TESLA, INC.;TSLA;18.11.2019; $70,00 
TESLA, INC.;TSLA;19.11.2019; $71,90 
TESLA, INC.;TSLA;20.11.2019; $70,44 
TESLA, INC.;TSLA;21.11.2019; $70,97 
TESLA, INC.;TSLA;22.11.2019; $66,61 
TESLA, INC.;TSLA;25.11.2019; $67,27 
TESLA, INC.;TSLA;26.11.2019; $65,78 
TESLA, INC.;TSLA;27.11.2019; $66,26 
TESLA, INC.;TSLA;29.11.2019; $65,99 
TESLA, INC.;TSLA;02.12.2019; $66,97 
TESLA, INC.;TSLA;03.12.2019; $67,24 
TESLA, INC.;TSLA;04.12.2019; $66,61 
TESLA, INC.;TSLA;05.12.2019; $66,07 
TESLA, INC.;TSLA;06.12.2019; $67,18 
TESLA, INC.;TSLA;09.12.2019; $67,91 
TESLA, INC.;TSLA;10.12.2019; $69,77 
TESLA, INC.;TSLA;11.12.2019; $70,54 
TESLA, INC.;TSLA;12.12.2019; $71,94 
TESLA, INC.;TSLA;13.12.2019; $71,68 
TESLA, INC.;TSLA;16.12.2019; $76,30 
TESLA, INC.;TSLA;17.12.2019; $75,80 
TESLA, INC.;TSLA;18.12.2019; $78,63 
TESLA, INC.;TSLA;19.12.2019; $80,81 
TESLA, INC.;TSLA;20.12.2019; $81,12 
TESLA, INC.;TSLA;23.12.2019; $83,84 
TESLA, INC.;TSLA;24.12.2019; $85,05 
TESLA, INC.;TSLA;26.12.2019; $86,19 
TESLA, INC.;TSLA;27.12.2019; $86,08 
TESLA, INC.;TSLA;30.12.2019; $82,94 
TESLA, INC.;TSLA;31.12.2019; $83,67 
TESLA, INC.;TSLA;02.01.2020; $86,05 
TESLA, INC.;TSLA;03.01.2020; $88,60 
TESLA, INC.;TSLA;06.01.2020; $90,31 
TESLA, INC.;TSLA;07.01.2020; $93,81 
TESLA, INC.;TSLA;08.01.2020; $98,43 
TESLA, INC.;TSLA;09.01.2020; $96,27 
TESLA, INC.;TSLA;10.01.2020; $95,63 
TESLA, INC.;TSLA;13.01.2020; $104,97 
TESLA, INC.;TSLA;14.01.2020; $107,58 
TESLA, INC.;TSLA;15.01.2020; $103,70 
TESLA, INC.;TSLA;16.01.2020; $102,70 
TESLA, INC.;TSLA;17.01.2020; $102,10 
TESLA, INC.;TSLA;21.01.2020; $109,44 
TESLA, INC.;TSLA;22.01.2020; $113,91 
TESLA, INC.;TSLA;23.01.2020; $114,44 
TESLA, INC.;TSLA;24.01.2020; $112,96 
TESLA, INC.;TSLA;27.01.2020; $111,60 
TESLA, INC.;TSLA;28.01.2020; $113,38 
TESLA, INC.;TSLA;29.01.2020; $116,20 
TESLA, INC.;TSLA;30.01.2020; $128,16 
TESLA, INC.;TSLA;31.01.2020; $130,11 
TESLA, INC.;TSLA;03.02.2020; $156,00 
TESLA, INC.;TSLA;04.02.2020; $177,41 
TESLA, INC.;TSLA;05.02.2020; $146,94 
TESLA, INC.;TSLA;06.02.2020; $149,79 
TESLA, INC.;TSLA;07.02.2020; $149,61 
TESLA, INC.;TSLA;10.02.2020; $154,26 
TESLA, INC.;TSLA;11.02.2020; $154,88 
TESLA, INC.;TSLA;12.02.2020; $153,46 
TESLA, INC.;TSLA;13.02.2020; $160,80 
TESLA, INC.;TSLA;14.02.2020; $160,01 
TESLA, INC.;TSLA;18.02.2020; $171,68 
TESLA, INC.;TSLA;19.02.2020; $183,48 
TESLA, INC.;TSLA;20.02.2020; $179,88 
TESLA, INC.;TSLA;21.02.2020; $180,20 
TESLA, INC.;TSLA;24.02.2020; $166,76 
TESLA, INC.;TSLA;25.02.2020; $159,98 
TESLA, INC.;TSLA;26.02.2020; $155,76 
TESLA, INC.;TSLA;27.02.2020; $135,80 
TESLA, INC.;TSLA;28.02.2020; $133,60 
TESLA, INC.;TSLA;02.03.2020; $148,72 
TESLA, INC.;TSLA;03.03.2020; $149,10 
TESLA, INC.;TSLA;04.03.2020; $149,90 
TESLA, INC.;TSLA;05.03.2020; $144,91 
TESLA, INC.;TSLA;06.03.2020; $140,70 
TESLA, INC.;TSLA;09.03.2020; $121,60 
TESLA, INC.;TSLA;10.03.2020; $129,07 
TESLA, INC.;TSLA;11.03.2020; $126,85 
TESLA, INC.;TSLA;12.03.2020; $112,11 
TESLA, INC.;TSLA;13.03.2020; $109,32 
TESLA, INC.;TSLA;16.03.2020; $89,01 
TESLA, INC.;TSLA;17.03.2020; $86,04 
TESLA, INC.;TSLA;18.03.2020; $72,24 
TESLA, INC.;TSLA;19.03.2020; $85,53 
TESLA, INC.;TSLA;20.03.2020; $85,51 
TESLA, INC.;TSLA;23.03.2020; $86,86 
TESLA, INC.;TSLA;24.03.2020; $101,00 
TESLA, INC.;TSLA;25.03.2020; $107,85 
TESLA, INC.;TSLA;26.03.2020; $105,63 
TESLA, INC.;TSLA;27.03.2020; $102,87 
TESLA, INC.;TSLA;30.03.2020; $100,43 
TESLA, INC.;TSLA;31.03.2020; $104,80 
TESLA, INC.;TSLA;01.04.2020; $96,31 
TESLA, INC.;TSLA;02.04.2020; $90,89 
TESLA, INC.;TSLA;03.04.2020; $96,00 
TESLA, INC.;TSLA;06.04.2020; $103,25 
TESLA, INC.;TSLA;07.04.2020; $109,09 
TESLA, INC.;TSLA;08.04.2020; $109,77 
TESLA, INC.;TSLA;09.04.2020; $114,60 
TESLA, INC.;TSLA;13.04.2020; $130,19 
TESLA, INC.;TSLA;14.04.2020; $141,98 
TESLA, INC.;TSLA;15.04.2020; $145,97 
TESLA, INC.;TSLA;16.04.2020; $149,04 
TESLA, INC.;TSLA;17.04.2020; $150,78 
TESLA, INC.;TSLA;20.04.2020; $149,27 
TESLA, INC.;TSLA;21.04.2020; $137,34 
TESLA, INC.;TSLA;22.04.2020; $146,42 
TESLA, INC.;TSLA;23.04.2020; $141,13 
TESLA, INC.;TSLA;24.04.2020; $145,03 
TESLA, INC.;TSLA;27.04.2020; $159,75 
TESLA, INC.;TSLA;28.04.2020; $153,82 
TESLA, INC.;TSLA;29.04.2020; $160,10 
TESLA, INC.;TSLA;30.04.2020; $156,38 
TESLA, INC.;TSLA;01.05.2020; $140,26 
TESLA, INC.;TSLA;04.05.2020; $152,24 
TESLA, INC.;TSLA;05.05.2020; $153,64 
TESLA, INC.;TSLA;06.05.2020; $156,52 
TESLA, INC.;TSLA;07.05.2020; $156,01 
TESLA, INC.;TSLA;08.05.2020; $163,88 
TESLA, INC.;TSLA;11.05.2020; $162,26 
TESLA, INC.;TSLA;12.05.2020; $161,88 
TESLA, INC.;TSLA;13.05.2020; $158,19 
TESLA, INC.;TSLA;14.05.2020; $160,67 
TESLA, INC.;TSLA;15.05.2020; $159,83 
TESLA, INC.;TSLA;18.05.2020; $162,73 
TESLA, INC.;TSLA;19.05.2020; $161,60 
TESLA, INC.;TSLA;20.05.2020; $163,11 
TESLA, INC.;TSLA;21.05.2020; $165,52 
TESLA, INC.;TSLA;22.05.2020; $163,38 
TESLA, INC.;TSLA;26.05.2020; $163,77 
TESLA, INC.;TSLA;27.05.2020; $164,05 
TESLA, INC.;TSLA;28.05.2020; $161,16 
TESLA, INC.;TSLA;29.05.2020; $167,00 
TESLA, INC.;TSLA;01.06.2020; $179,62 
TESLA, INC.;TSLA;02.06.2020; $176,31 
TESLA, INC.;TSLA;03.06.2020; $176,59 
TESLA, INC.;TSLA;04.06.2020; $172,88 
TESLA, INC.;TSLA;05.06.2020; $177,13 
TESLA, INC.;TSLA;08.06.2020; $189,98 
TESLA, INC.;TSLA;09.06.2020; $188,13 
TESLA, INC.;TSLA;10.06.2020; $205,01 
TESLA, INC.;TSLA;11.06.2020; $194,57 
TESLA, INC.;TSLA;12.06.2020; $187,06 
TESLA, INC.;TSLA;15.06.2020; $198,18 
TESLA, INC.;TSLA;16.06.2020; $196,43 
TESLA, INC.;TSLA;17.06.2020; $198,36 
TESLA, INC.;TSLA;18.06.2020; $200,79 
TESLA, INC.;TSLA;19.06.2020; $200,18 
TESLA, INC.;TSLA;22.06.2020; $198,86 
TESLA, INC.;TSLA;23.06.2020; $200,36 
TESLA, INC.;TSLA;24.06.2020; $192,17 
TESLA, INC.;TSLA;25.06.2020; $197,20 
TESLA, INC.;TSLA;26.06.2020; $191,95 
TESLA, INC.;TSLA;29.06.2020; $201,87 
TESLA, INC.;TSLA;30.06.2020; $215,96 
TESLA, INC.;TSLA;01.07.2020; $223,93 
TESLA, INC.;TSLA;02.07.2020; $241,73 
TESLA, INC.;TSLA;06.07.2020; $274,32 
TESLA, INC.;TSLA;07.07.2020; $277,97 
TESLA, INC.;TSLA;08.07.2020; $273,18 
TESLA, INC.;TSLA;09.07.2020; $278,86 
TESLA, INC.;TSLA;10.07.2020; $308,93 
TESLA, INC.;TSLA;13.07.2020; $299,41 
TESLA, INC.;TSLA;14.07.2020; $303,36 
TESLA, INC.;TSLA;15.07.2020; $309,20 
TESLA, INC.;TSLA;16.07.2020; $300,13 
TESLA, INC.;TSLA;17.07.2020; $300,17 
TESLA, INC.;TSLA;20.07.2020; $328,60 
TESLA, INC.;TSLA;21.07.2020; $313,67 
TESLA, INC.;TSLA;22.07.2020; $318,47 
TESLA, INC.;TSLA;23.07.2020; $302,61 
TESLA, INC.;TSLA;24.07.2020; $283,40 
TESLA, INC.;TSLA;27.07.2020; $307,92 
TESLA, INC.;TSLA;28.07.2020; $295,30 
TESLA, INC.;TSLA;29.07.2020; $299,82 
TESLA, INC.;TSLA;30.07.2020; $297,50 
TESLA, INC.;TSLA;31.07.2020; $286,15 
TESLA, INC.;TSLA;03.08.2020; $297,00 
TESLA, INC.;TSLA;04.08.2020; $297,40 
TESLA, INC.;TSLA;05.08.2020; $297,00 
TESLA, INC.;TSLA;06.08.2020; $297,92 
TESLA, INC.;TSLA;07.08.2020; $290,54 
TESLA, INC.;TSLA;10.08.2020; $283,71 
TESLA, INC.;TSLA;11.08.2020; $274,88 
TESLA, INC.;TSLA;12.08.2020; $310,95 
TESLA, INC.;TSLA;13.08.2020; $324,20 
TESLA, INC.;TSLA;14.08.2020; $330,14 
TESLA, INC.;TSLA;17.08.2020; $367,13 
TESLA, INC.;TSLA;18.08.2020; $377,42 
TESLA, INC.;TSLA;19.08.2020; $375,71 
TESLA, INC.;TSLA;20.08.2020; $400,37 
TESLA, INC.;TSLA;21.08.2020; $410,00 
TESLA, INC.;TSLA;24.08.2020; $402,84 
TESLA, INC.;TSLA;25.08.2020; $404,67 
TESLA, INC.;TSLA;26.08.2020; $430,63 
TESLA, INC.;TSLA;27.08.2020; $447,75 
TESLA, INC.;TSLA;28.08.2020; $442,68 
TESLA, INC.;TSLA;31.08.2020; $498,32 
TESLA, INC.;TSLA;01.09.2020; $475,05 
TESLA, INC.;TSLA;02.09.2020; $447,37 
TESLA, INC.;TSLA;03.09.2020; $407,00 
TESLA, INC.;TSLA;04.09.2020; $418,32 
TESLA, INC.;TSLA;08.09.2020; $330,21 
TESLA, INC.;TSLA;09.09.2020; $366,28 
TESLA, INC.;TSLA;10.09.2020; $371,34 
TESLA, INC.;TSLA;11.09.2020; $372,72 
TESLA, INC.;TSLA;14.09.2020; $419,62 
TESLA, INC.;TSLA;15.09.2020; $449,76 
TESLA, INC.;TSLA;16.09.2020; $441,76 
TESLA, INC.;TSLA;17.09.2020; $423,43 
TESLA, INC.;TSLA;18.09.2020; $442,15 
TESLA, INC.;TSLA;21.09.2020; $449,39 
TESLA, INC.;TSLA;22.09.2020; $424,23 
TESLA, INC.;TSLA;23.09.2020; $380,36 
TESLA, INC.;TSLA;24.09.2020; $387,79 
TESLA, INC.;TSLA;25.09.2020; $407,34 
TESLA, INC.;TSLA;28.09.2020; $421,20 
TESLA, INC.;TSLA;29.09.2020; $419,07 
TESLA, INC.;TSLA;30.09.2020; $429,01 
TESLA, INC.;TSLA;01.10.2020; $448,16 
TESLA, INC.;TSLA;02.10.2020; $415,09 
